generation,rank_1,rank_2,swapAccepted
17403000,2,4,0
17404000,1,3,0
17405000,1,2,0
17406000,3,4,0
17407000,2,3,1
17408000,2,4,0
17409000,2,3,1
17410000,3,4,0
17411000,2,3,1
17412000,3,4,0
17413000,1,2,0
17414000,1,4,0
17415000,1,2,0
17416000,2,4,0
17417000,2,4,0
17418000,1,3,0
17419000,1,3,0
17420000,1,3,0
17421000,3,4,0
17422000,1,3,0
17423000,3,4,0
17424000,1,3,0
17425000,1,4,0
17426000,2,3,0
17427000,2,4,0
17428000,1,4,0
17429000,1,4,0
17430000,3,4,0
17431000,2,3,1
17432000,1,4,0
17433000,1,2,0
17434000,3,4,0
17435000,1,2,0
17436000,1,4,0
17437000,2,3,0
17438000,2,3,0
17439000,2,4,0
17440000,2,3,0
17441000,1,2,0
17442000,1,4,0
17443000,2,3,0
17444000,1,4,0
17445000,3,4,0
17446000,1,3,0
17447000,2,3,0
17448000,2,3,0
17449000,2,4,0
17450000,2,4,0
17451000,2,3,1
17452000,2,4,0
17453000,2,3,1
17454000,1,2,0
17455000,3,4,0
17456000,2,3,1
17457000,1,3,0
17458000,1,2,0
17459000,1,3,0
17460000,2,3,1
17461000,2,3,1
17462000,3,4,0
17463000,1,2,0
17464000,1,4,0
17465000,1,4,0
17466000,1,2,0
17467000,2,3,1
17468000,2,3,0
17469000,1,4,0
17470000,1,4,0
17471000,1,4,0
17472000,2,3,1
17473000,3,4,0
17474000,1,4,0
17475000,3,4,0
17476000,1,3,0
17477000,2,4,0
17478000,1,4,0
17479000,1,4,0
17480000,1,2,0
17481000,1,2,0
17482000,1,2,0
17483000,2,4,0
17484000,3,4,0
17485000,2,4,0
17486000,1,2,0
17487000,1,4,0
17488000,1,3,0
17489000,1,4,0
17490000,2,3,0
17491000,3,4,0
17492000,1,4,0
17493000,1,4,0
17494000,1,2,0
17495000,1,2,0
17496000,1,2,0
17497000,1,3,0
17498000,1,4,0
17499000,1,4,0
17500000,1,2,1
17501000,3,4,0
17502000,1,3,0
17503000,1,4,0
17504000,3,4,0
17505000,2,4,0
17506000,1,3,0
17507000,3,4,0
17508000,1,4,0
17509000,1,2,0
17510000,1,4,0
17511000,2,3,0
17512000,1,3,0
17513000,1,3,0
17514000,1,2,1
17515000,1,4,0
17516000,3,4,0
17517000,1,2,1
17518000,2,3,0
17519000,1,3,0
17520000,2,3,1
17521000,1,4,0
17522000,2,3,1
17523000,1,3,0
17524000,1,2,0
17525000,2,4,0
17526000,1,3,0
17527000,2,3,0
17528000,1,4,0
17529000,1,2,0
17530000,1,4,0
17531000,1,2,0
17532000,2,4,0
17533000,3,4,0
17534000,3,4,0
17535000,1,3,0
17536000,1,3,0
17537000,1,3,0
17538000,1,3,0
17539000,3,4,1
17540000,1,4,0
17541000,2,3,0
17542000,2,3,0
17543000,2,4,0
17544000,2,3,0
17545000,2,4,0
17546000,2,4,0
17547000,1,2,1
17548000,2,3,0
17549000,2,3,0
17550000,2,4,0
17551000,1,3,0
17552000,1,3,0
17553000,1,4,0
17554000,2,4,0
17555000,3,4,0
17556000,2,4,0
17557000,2,4,0
17558000,2,4,0
17559000,3,4,1
17560000,1,4,0
17561000,1,2,0
17562000,1,3,0
17563000,1,4,0
17564000,1,2,0
17565000,2,4,0
17566000,2,3,0
17567000,2,3,0
17568000,2,4,0
17569000,2,4,0
17570000,3,4,0
17571000,1,3,0
17572000,1,2,0
17573000,1,2,0
17574000,3,4,0
17575000,1,2,0
17576000,3,4,0
17577000,1,4,0
17578000,1,2,0
17579000,3,4,0
17580000,1,4,0
17581000,1,3,0
17582000,2,4,0
17583000,1,4,0
17584000,3,4,0
17585000,2,4,0
17586000,2,3,0
17587000,1,2,0
17588000,2,3,0
17589000,1,3,0
17590000,3,4,1
17591000,2,3,0
17592000,1,2,1
17593000,2,4,0
17594000,2,3,0
17595000,1,3,0
17596000,2,4,0
17597000,1,4,0
17598000,2,3,0
17599000,1,3,0
17600000,2,3,0
17601000,1,3,0
17602000,3,4,1
17603000,1,4,0
17604000,2,3,0
17605000,2,3,0
17606000,3,4,0
17607000,3,4,0
17608000,2,4,0
17609000,1,3,0
17610000,3,4,0
17611000,2,4,0
17612000,1,2,0
17613000,2,4,0
17614000,2,3,0
17615000,1,3,0
17616000,2,4,0
17617000,1,2,0
17618000,3,4,1
17619000,1,3,0
17620000,2,3,0
17621000,1,4,0
17622000,2,4,0
17623000,1,3,0
17624000,2,3,0
17625000,3,4,1
17626000,3,4,1
17627000,1,4,0
17628000,2,4,0
17629000,2,3,0
17630000,1,2,0
17631000,3,4,0
17632000,3,4,0
17633000,1,2,0
17634000,3,4,1
17635000,2,4,0
17636000,1,4,0
17637000,2,3,0
17638000,2,3,0
17639000,1,3,0
17640000,2,4,0
17641000,1,4,0
17642000,1,3,0
17643000,1,3,0
17644000,1,4,0
17645000,2,4,0
17646000,2,4,0
17647000,1,2,0
17648000,2,4,0
17649000,1,4,0
17650000,3,4,0
17651000,2,3,0
17652000,1,4,0
17653000,3,4,1
17654000,2,4,0
17655000,1,2,0
17656000,3,4,1
17657000,2,3,0
17658000,1,4,0
17659000,1,2,0
17660000,2,4,0
17661000,1,2,0
17662000,2,4,0
17663000,1,2,0
17664000,1,3,0
17665000,2,4,0
17666000,1,4,0
17667000,2,4,0
17668000,2,3,0
17669000,1,3,0
17670000,2,4,0
17671000,3,4,1
17672000,2,4,0
17673000,3,4,1
17674000,1,3,0
17675000,2,3,0
17676000,1,4,0
17677000,2,3,0
17678000,1,3,0
17679000,1,2,0
17680000,2,3,0
17681000,3,4,1
17682000,2,3,0
17683000,1,3,0
17684000,1,4,0
17685000,1,4,0
17686000,2,4,0
17687000,2,3,0
17688000,1,2,0
17689000,1,2,0
17690000,1,4,0
17691000,3,4,0
17692000,1,3,0
17693000,3,4,1
17694000,1,3,0
17695000,2,4,0
17696000,2,3,0
17697000,3,4,1
17698000,2,4,0
17699000,1,4,0
17700000,2,4,0
17701000,3,4,0
17702000,1,2,0
17703000,2,4,0
17704000,1,4,0
17705000,1,3,0
17706000,1,4,0
17707000,2,4,0
17708000,1,3,0
17709000,3,4,0
17710000,2,4,0
17711000,2,4,0
17712000,2,3,0
17713000,1,3,0
17714000,2,3,0
17715000,2,4,0
17716000,2,3,0
17717000,1,4,0
17718000,3,4,1
17719000,3,4,1
17720000,1,3,0
17721000,2,3,0
17722000,2,4,0
17723000,2,4,0
17724000,1,4,0
17725000,2,3,0
17726000,1,2,0
17727000,1,2,1
17728000,2,3,0
17729000,2,4,0
17730000,3,4,0
17731000,3,4,0
17732000,1,4,0
17733000,1,3,0
17734000,1,3,0
17735000,1,2,1
17736000,1,2,1
17737000,2,3,0
17738000,3,4,1
17739000,2,4,0
17740000,3,4,0
17741000,1,2,0
17742000,1,3,0
17743000,2,4,0
17744000,1,4,0
17745000,2,4,0
17746000,3,4,1
17747000,3,4,0
17748000,1,4,0
17749000,1,4,0
17750000,3,4,0
17751000,1,2,0
17752000,1,4,0
17753000,1,3,0
17754000,2,3,0
17755000,2,3,0
17756000,1,3,0
17757000,2,3,1
17758000,2,3,0
17759000,2,4,0
17760000,2,4,0
17761000,1,2,0
17762000,1,2,0
17763000,1,2,0
17764000,1,3,0
17765000,1,4,0
17766000,2,4,0
17767000,2,3,1
17768000,2,3,0
17769000,1,4,0
17770000,1,2,0
17771000,2,4,0
17772000,1,2,0
17773000,2,4,0
17774000,1,2,0
17775000,1,3,0
17776000,2,4,0
17777000,1,2,0
17778000,1,3,0
17779000,1,3,0
17780000,2,4,0
17781000,1,3,0
17782000,2,3,0
17783000,1,3,0
17784000,1,2,0
17785000,3,4,1
17786000,1,4,0
17787000,1,3,0
17788000,2,3,0
17789000,1,4,0
17790000,2,3,0
17791000,1,4,0
17792000,1,3,0
17793000,3,4,1
17794000,3,4,1
17795000,1,3,0
17796000,1,4,0
17797000,2,3,0
17798000,2,4,0
17799000,2,4,0
17800000,1,2,0
17801000,1,2,1
17802000,2,4,0
17803000,1,4,0
17804000,2,3,0
17805000,1,4,0
17806000,3,4,1
17807000,3,4,1
17808000,2,3,0
17809000,2,3,0
17810000,1,3,0
17811000,2,4,0
17812000,2,4,0
17813000,1,3,0
17814000,2,3,0
17815000,2,3,0
17816000,3,4,1
17817000,1,3,0
17818000,1,4,0
17819000,1,3,0
17820000,1,4,0
17821000,2,4,0
17822000,2,3,0
17823000,1,2,1
17824000,2,4,0
17825000,3,4,1
17826000,1,2,0
17827000,1,3,0
17828000,2,3,0
17829000,2,3,0
17830000,1,2,0
17831000,1,3,0
17832000,1,4,0
17833000,1,3,0
17834000,2,3,0
17835000,1,3,0
17836000,2,3,0
17837000,2,4,0
17838000,1,3,0
17839000,2,4,0
17840000,1,2,0
17841000,1,3,0
17842000,1,3,0
17843000,2,4,0
17844000,1,4,0
17845000,1,3,0
17846000,1,2,0
17847000,1,4,0
17848000,1,3,0
17849000,1,4,0
17850000,2,4,0
17851000,3,4,1
17852000,1,2,0
17853000,3,4,1
17854000,1,3,0
17855000,2,4,0
17856000,2,3,0
17857000,1,2,0
17858000,1,2,0
17859000,3,4,0
17860000,3,4,0
17861000,2,4,0
17862000,1,3,0
17863000,3,4,0
17864000,3,4,0
17865000,2,4,0
17866000,2,4,0
17867000,1,2,0
17868000,1,2,0
17869000,1,2,0
17870000,1,4,0
17871000,1,3,0
17872000,1,2,0
17873000,3,4,0
17874000,1,2,0
17875000,3,4,0
17876000,2,3,0
17877000,3,4,0
17878000,1,3,0
17879000,1,2,0
17880000,2,4,0
17881000,1,4,0
17882000,3,4,0
17883000,1,3,0
17884000,2,4,0
17885000,1,2,0
17886000,1,3,0
17887000,1,3,0
17888000,1,4,0
17889000,1,4,0
17890000,2,4,0
17891000,1,2,0
17892000,2,3,0
17893000,2,4,0
17894000,2,3,0
17895000,1,2,0
17896000,1,2,0
17897000,1,2,0
17898000,1,4,0
17899000,2,4,0
17900000,1,3,0
17901000,3,4,0
17902000,1,4,0
17903000,1,4,0
17904000,1,3,0
17905000,3,4,0
17906000,3,4,0
17907000,2,3,0
17908000,1,2,0
17909000,2,3,0
17910000,1,3,0
17911000,3,4,1
17912000,1,2,0
17913000,1,3,0
17914000,1,4,0
17915000,2,4,0
17916000,1,3,0
17917000,3,4,1
17918000,1,2,0
17919000,3,4,0
17920000,2,4,0
17921000,2,4,0
17922000,1,3,0
17923000,2,3,1
17924000,1,4,0
17925000,2,4,0
17926000,2,4,0
17927000,2,3,1
17928000,3,4,0
17929000,2,4,0
17930000,2,4,0
17931000,1,3,0
17932000,3,4,1
17933000,1,4,0
17934000,1,3,0
17935000,1,2,0
17936000,1,2,0
17937000,3,4,0
17938000,1,3,0
17939000,3,4,0
17940000,1,4,0
17941000,3,4,1
17942000,1,2,0
17943000,1,3,0
17944000,2,4,0
17945000,1,4,0
17946000,1,3,0
17947000,1,2,0
17948000,1,2,0
17949000,1,2,0
17950000,2,3,0
17951000,1,3,0
17952000,1,2,0
17953000,1,4,0
17954000,1,3,0
17955000,1,2,0
17956000,1,3,0
17957000,1,2,0
17958000,1,3,0
17959000,3,4,1
17960000,1,4,0
17961000,3,4,1
17962000,1,3,0
17963000,1,2,0
17964000,2,3,0
17965000,1,2,0
17966000,3,4,0
17967000,1,3,0
17968000,1,3,0
17969000,1,2,0
17970000,2,4,0
17971000,1,4,0
17972000,2,3,0
17973000,2,3,0
17974000,1,2,0
17975000,1,3,0
17976000,1,4,0
17977000,2,4,0
17978000,1,4,0
17979000,2,4,0
17980000,3,4,1
17981000,2,3,0
17982000,3,4,0
17983000,1,2,0
17984000,3,4,1
17985000,2,4,0
17986000,3,4,1
17987000,2,3,0
17988000,2,4,0
17989000,1,2,0
17990000,1,4,0
17991000,1,3,0
17992000,1,3,0
17993000,3,4,0
17994000,2,4,0
17995000,2,3,1
17996000,2,3,1
17997000,1,4,0
17998000,1,2,0
17999000,2,4,0
18000000,3,4,1
18001000,3,4,1
18002000,3,4,1
18003000,1,3,0
18004000,2,4,0
18005000,1,4,0
18006000,2,4,0
18007000,1,4,0
18008000,2,4,0
18009000,3,4,0
18010000,1,3,0
18011000,3,4,1
18012000,1,3,0
18013000,1,3,0
18014000,1,2,0
18015000,2,3,0
18016000,1,3,0
18017000,2,4,0
18018000,2,4,0
18019000,3,4,0
18020000,2,3,0
18021000,2,4,0
18022000,2,4,0
18023000,2,3,0
18024000,1,3,0
18025000,2,3,0
18026000,2,3,0
18027000,2,3,0
18028000,1,4,0
18029000,1,4,0
18030000,1,3,0
18031000,2,4,0
18032000,3,4,0
18033000,1,3,0
18034000,1,2,0
18035000,2,3,0
18036000,1,4,0
18037000,1,3,0
18038000,1,2,0
18039000,1,4,0
18040000,3,4,0
18041000,2,4,0
18042000,1,2,0
18043000,2,4,0
18044000,2,3,0
18045000,1,2,0
18046000,1,4,0
18047000,3,4,0
18048000,3,4,0
18049000,1,2,0
18050000,2,3,0
18051000,1,3,0
18052000,1,2,0
18053000,1,3,0
18054000,3,4,0
18055000,2,3,0
18056000,2,4,0
18057000,2,3,0
18058000,2,3,0
18059000,2,4,0
18060000,2,4,0
18061000,1,2,0
18062000,1,4,0
18063000,2,4,0
18064000,1,2,0
18065000,3,4,1
18066000,1,3,0
18067000,3,4,1
18068000,1,4,0
18069000,1,3,0
18070000,1,3,0
18071000,1,3,0
18072000,2,3,0
18073000,1,2,0
18074000,1,3,0
18075000,2,4,0
18076000,3,4,1
18077000,2,4,0
18078000,2,4,0
18079000,2,4,1
18080000,1,3,0
18081000,2,4,1
18082000,1,3,0
18083000,1,3,0
18084000,1,4,0
18085000,3,4,1
18086000,1,2,1
18087000,1,3,0
18088000,1,2,1
18089000,1,2,1
18090000,1,2,0
18091000,3,4,0
18092000,2,4,0
18093000,2,3,0
18094000,1,4,0
18095000,1,3,0
18096000,2,4,0
18097000,2,3,0
18098000,1,3,0
18099000,1,4,0
18100000,1,3,0
18101000,2,3,0
18102000,1,2,0
18103000,2,3,0
18104000,2,4,0
18105000,1,2,1
18106000,1,2,1
18107000,2,4,0
18108000,1,4,0
18109000,2,3,0
18110000,1,2,1
18111000,1,3,0
18112000,2,4,0
18113000,1,4,0
18114000,2,4,0
18115000,1,4,0
18116000,2,3,1
18117000,1,3,0
18118000,2,4,0
18119000,2,3,1
18120000,2,4,0
18121000,3,4,0
18122000,1,4,0
18123000,1,2,0
18124000,2,4,0
18125000,2,3,0
18126000,2,4,0
18127000,1,2,0
18128000,1,2,0
18129000,1,3,0
18130000,2,4,0
18131000,2,4,0
18132000,1,2,0
18133000,2,3,0
18134000,1,3,0
18135000,1,3,0
18136000,1,3,0
18137000,2,3,0
18138000,1,2,1
18139000,1,4,0
18140000,2,3,0
18141000,2,3,0
18142000,3,4,1
18143000,1,3,0
18144000,1,3,0
18145000,1,3,0
18146000,1,4,0
18147000,3,4,1
18148000,2,3,0
18149000,1,4,0
18150000,1,3,0
18151000,1,2,0
18152000,1,3,0
18153000,2,4,0
18154000,2,4,0
18155000,3,4,0
18156000,1,4,0
18157000,1,2,0
18158000,2,4,0
18159000,2,3,0
18160000,1,4,0
18161000,1,2,0
18162000,1,3,0
18163000,1,4,0
18164000,1,2,0
18165000,1,2,1
18166000,2,4,0
18167000,3,4,0
18168000,3,4,0
18169000,1,3,0
18170000,1,2,0
18171000,1,2,0
18172000,1,4,0
18173000,3,4,1
18174000,1,4,0
18175000,1,3,0
18176000,1,3,0
18177000,1,3,0
18178000,1,2,1
18179000,1,2,1
18180000,2,3,0
18181000,1,3,0
18182000,1,3,0
18183000,2,4,0
18184000,1,4,0
18185000,1,2,0
18186000,2,3,0
18187000,3,4,0
18188000,3,4,0
18189000,1,4,0
18190000,1,4,0
18191000,3,4,1
18192000,1,4,0
18193000,2,3,0
18194000,1,3,0
18195000,3,4,0
18196000,1,4,0
18197000,2,4,0
18198000,2,4,0
18199000,2,3,0
18200000,1,4,0
18201000,1,2,1
18202000,2,4,0
18203000,1,4,0
18204000,2,3,0
18205000,1,3,0
18206000,1,3,0
18207000,1,3,0
18208000,2,4,0
18209000,2,4,0
18210000,1,3,0
18211000,2,4,0
18212000,1,2,0
18213000,2,4,0
18214000,3,4,1
18215000,1,4,0
18216000,1,4,0
18217000,1,4,0
18218000,1,3,0
18219000,1,3,0
18220000,1,4,0
18221000,1,3,0
18222000,2,4,0
18223000,2,4,0
18224000,1,3,0
18225000,1,4,0
18226000,2,3,0
18227000,1,4,0
18228000,2,3,0
18229000,2,4,0
18230000,1,2,0
18231000,2,3,0
18232000,3,4,1
18233000,1,4,0
18234000,2,3,1
18235000,2,3,1
18236000,2,4,0
18237000,1,4,0
18238000,1,2,1
18239000,3,4,1
18240000,2,4,0
18241000,1,2,1
18242000,1,4,0
18243000,2,3,0
18244000,1,4,0
18245000,3,4,0
18246000,1,4,0
18247000,2,3,0
18248000,3,4,0
18249000,2,4,0
18250000,1,3,0
18251000,2,3,0
18252000,2,4,0
18253000,1,3,0
18254000,2,3,0
18255000,3,4,0
18256000,2,4,0
18257000,1,2,0
18258000,3,4,0
18259000,1,3,0
18260000,1,2,0
18261000,3,4,0
18262000,3,4,0
18263000,2,4,0
18264000,1,4,0
18265000,3,4,1
18266000,2,4,0
18267000,1,2,0
18268000,2,3,0
18269000,1,4,0
18270000,1,3,0
18271000,2,3,0
18272000,1,2,1
18273000,1,3,0
18274000,1,3,0
18275000,1,2,1
18276000,2,3,0
18277000,1,4,0
18278000,2,4,0
18279000,2,4,0
18280000,1,2,0
18281000,2,4,0
18282000,1,4,0
18283000,1,2,0
18284000,2,4,0
18285000,1,3,0
18286000,2,4,0
18287000,1,2,1
18288000,2,3,0
18289000,1,3,0
18290000,3,4,1
18291000,1,2,0
18292000,2,4,0
18293000,3,4,0
18294000,1,2,1
18295000,2,3,0
18296000,2,4,0
18297000,1,3,0
18298000,2,4,0
18299000,2,3,0
18300000,2,4,0
18301000,1,3,0
18302000,2,4,0
18303000,3,4,0
18304000,1,2,0
18305000,1,2,0
18306000,3,4,1
18307000,1,2,0
18308000,2,3,0
18309000,1,2,0
18310000,1,2,0
18311000,2,4,0
18312000,3,4,1
18313000,1,2,0
18314000,1,3,0
18315000,2,4,0
18316000,1,3,0
18317000,1,2,0
18318000,1,3,0
18319000,1,3,0
18320000,3,4,0
18321000,1,4,0
18322000,1,3,0
18323000,1,2,0
18324000,1,4,0
18325000,1,2,0
18326000,1,3,0
18327000,1,2,0
18328000,1,3,0
18329000,1,2,1
18330000,3,4,0
18331000,1,3,0
18332000,2,3,0
18333000,2,3,0
18334000,1,4,0
18335000,2,3,0
18336000,2,3,0
18337000,3,4,0
18338000,1,2,0
18339000,2,4,0
18340000,3,4,0
18341000,2,4,0
18342000,2,4,0
18343000,1,2,0
18344000,2,3,1
18345000,2,4,0
18346000,2,4,0
18347000,1,2,0
18348000,2,3,1
18349000,2,4,0
18350000,2,4,0
18351000,2,4,0
18352000,1,4,0
18353000,1,3,0
18354000,3,4,0
18355000,1,3,0
18356000,3,4,0
18357000,1,4,0
18358000,1,4,0
18359000,2,3,0
18360000,1,4,0
18361000,3,4,0
18362000,1,4,0
18363000,2,3,0
18364000,1,4,0
18365000,1,4,0
18366000,3,4,1
18367000,2,3,0
18368000,3,4,1
18369000,2,3,0
18370000,1,2,1
18371000,2,3,0
18372000,3,4,0
18373000,1,4,0
18374000,2,3,1
18375000,2,3,0
18376000,1,4,0
18377000,2,3,1
18378000,1,2,0
18379000,1,4,0
18380000,3,4,0
18381000,3,4,1
18382000,2,3,0
18383000,1,4,0
18384000,1,3,0
18385000,2,3,0
18386000,1,4,0
18387000,3,4,1
18388000,1,3,0
18389000,1,3,0
18390000,2,3,0
18391000,3,4,0
18392000,1,2,0
18393000,3,4,0
18394000,1,2,0
18395000,3,4,0
18396000,1,3,0
18397000,3,4,0
18398000,1,3,0
18399000,3,4,0
18400000,1,3,0
18401000,1,3,0
18402000,3,4,0
18403000,3,4,0
18404000,2,3,0
18405000,2,3,0
18406000,1,2,0
18407000,2,4,0
18408000,2,3,1
18409000,3,4,0
18410000,2,3,1
18411000,1,4,0
18412000,1,3,0
18413000,1,2,0
18414000,2,4,0
18415000,2,4,0
18416000,1,4,0
18417000,3,4,1
18418000,1,3,0
18419000,3,4,1
18420000,3,4,0
18421000,1,3,0
18422000,1,4,0
18423000,1,4,0
18424000,2,3,1
18425000,2,3,0
18426000,2,3,1
18427000,1,3,0
18428000,1,4,0
18429000,3,4,0
18430000,2,3,1
18431000,2,3,1
18432000,1,2,0
18433000,1,3,0
18434000,2,4,0
18435000,1,4,0
18436000,2,3,1
18437000,1,3,0
18438000,1,3,0
18439000,1,4,0
18440000,3,4,0
18441000,2,3,0
18442000,1,4,0
18443000,1,4,0
18444000,1,4,0
18445000,1,2,0
18446000,2,3,0
18447000,1,4,0
18448000,2,4,0
18449000,1,2,1
18450000,2,3,0
18451000,1,2,1
18452000,1,4,0
18453000,1,3,0
18454000,1,3,1
18455000,1,3,1
18456000,2,4,0
18457000,1,2,0
18458000,3,4,0
18459000,1,3,0
18460000,1,2,0
18461000,3,4,0
18462000,3,4,0
18463000,2,4,0
18464000,2,4,0
18465000,2,4,0
18466000,2,4,0
18467000,1,3,0
18468000,2,4,0
18469000,2,3,0
18470000,2,4,0
18471000,2,3,1
18472000,3,4,0
18473000,3,4,0
18474000,1,4,0
18475000,2,4,0
18476000,3,4,1
18477000,2,4,0
18478000,1,2,0
18479000,1,2,1
18480000,2,4,0
18481000,2,4,0
18482000,1,4,0
18483000,2,3,0
18484000,2,3,0
18485000,3,4,1
18486000,2,4,0
18487000,2,3,0
18488000,1,2,1
18489000,2,4,0
18490000,1,3,0
18491000,1,3,0
18492000,1,2,0
18493000,1,2,0
18494000,1,4,0
18495000,3,4,0
18496000,1,3,0
18497000,3,4,0
18498000,2,4,0
18499000,1,2,1
18500000,1,2,1
18501000,2,3,0
18502000,1,4,0
18503000,1,2,0
18504000,2,3,0
18505000,3,4,0
18506000,1,2,0
18507000,2,3,0
18508000,3,4,0
18509000,1,2,0
18510000,1,3,0
18511000,1,2,0
18512000,2,3,1
18513000,3,4,0
18514000,2,3,1
18515000,2,3,0
18516000,2,4,0
18517000,2,4,0
18518000,1,2,0
18519000,3,4,0
18520000,3,4,0
18521000,3,4,0
18522000,1,3,0
18523000,2,3,0
18524000,1,3,0
18525000,2,4,0
18526000,3,4,0
18527000,1,4,0
18528000,2,4,0
18529000,3,4,0
18530000,1,3,0
18531000,1,3,0
18532000,1,4,0
18533000,3,4,1
18534000,2,3,0
18535000,3,4,1
18536000,1,3,0
18537000,2,3,0
18538000,3,4,0
18539000,2,4,0
18540000,1,4,0
18541000,1,2,0
18542000,1,2,0
18543000,2,3,1
18544000,3,4,0
18545000,2,4,0
18546000,2,4,0
18547000,1,2,0
18548000,3,4,0
18549000,1,4,0
18550000,3,4,0
18551000,2,3,0
18552000,3,4,0
18553000,3,4,0
18554000,3,4,0
18555000,3,4,0
18556000,1,4,0
18557000,2,4,0
18558000,1,4,0
18559000,1,4,0
18560000,2,4,0
18561000,3,4,0
18562000,1,2,0
18563000,1,3,0
18564000,1,4,0
18565000,2,3,0
18566000,3,4,0
18567000,1,3,0
18568000,1,3,0
18569000,1,4,0
18570000,2,3,0
18571000,1,3,0
18572000,2,3,0
18573000,1,2,0
18574000,3,4,0
18575000,2,3,0
18576000,3,4,0
18577000,2,3,0
18578000,1,3,0
18579000,1,4,0
18580000,1,4,0
18581000,1,4,0
18582000,2,4,0
18583000,3,4,0
18584000,1,2,0
18585000,2,3,1
18586000,1,2,0
18587000,3,4,0
18588000,2,4,0
18589000,3,4,0
18590000,3,4,0
18591000,1,2,0
18592000,3,4,0
18593000,1,3,0
18594000,1,4,0
18595000,1,2,0
18596000,2,3,0
18597000,1,2,0
18598000,1,4,0
18599000,1,4,0
18600000,3,4,1
18601000,1,2,0
18602000,3,4,1
18603000,1,3,0
18604000,1,4,0
18605000,2,4,0
18606000,3,4,0
18607000,1,4,0
18608000,1,2,0
18609000,2,3,0
18610000,1,4,0
18611000,1,2,0
18612000,1,2,0
18613000,3,4,1
18614000,2,3,0
18615000,1,3,0
18616000,2,3,0
18617000,2,4,0
18618000,2,4,1
18619000,2,3,0
18620000,1,2,0
18621000,1,4,0
18622000,1,4,0
18623000,1,3,0
18624000,1,3,0
18625000,2,4,0
18626000,2,3,0
18627000,1,2,0
18628000,1,2,0
18629000,1,4,0
18630000,2,3,0
18631000,2,3,0
18632000,1,2,0
18633000,3,4,1
18634000,2,4,0
18635000,2,3,0
18636000,2,4,0
18637000,3,4,0
18638000,1,3,0
18639000,2,4,0
18640000,2,4,0
18641000,2,4,0
18642000,3,4,0
18643000,1,3,0
18644000,3,4,0
18645000,2,4,0
18646000,1,3,0
18647000,3,4,0
18648000,1,3,0
18649000,1,2,0
18650000,1,3,0
18651000,1,2,0
18652000,3,4,0
18653000,2,4,0
18654000,1,4,0
18655000,1,3,0
18656000,2,3,1
18657000,1,2,0
18658000,1,3,0
18659000,1,4,0
18660000,1,2,0
18661000,2,4,0
18662000,2,3,1
18663000,1,2,0
18664000,1,2,0
18665000,1,2,0
18666000,2,4,0
18667000,1,3,0
18668000,1,2,0
18669000,2,4,0
18670000,2,4,0
18671000,1,3,0
18672000,1,4,0
18673000,2,3,0
18674000,1,4,0
18675000,2,3,0
18676000,3,4,1
18677000,2,4,0
18678000,1,2,0
18679000,1,4,0
18680000,2,4,0
18681000,1,2,0
18682000,2,3,0
18683000,2,3,0
18684000,3,4,0
18685000,1,4,0
18686000,2,3,0
18687000,1,3,0
18688000,1,4,0
18689000,1,2,0
18690000,1,4,0
18691000,1,2,0
18692000,1,2,0
18693000,1,2,0
18694000,2,3,0
18695000,3,4,1
18696000,2,4,0
18697000,2,4,0
18698000,1,4,0
18699000,1,2,0
18700000,2,4,0
18701000,1,4,0
18702000,1,3,0
18703000,3,4,0
18704000,1,2,0
18705000,1,3,0
18706000,2,3,0
18707000,1,4,0
18708000,2,3,0
18709000,1,2,0
18710000,2,3,0
18711000,1,3,0
18712000,2,4,0
18713000,1,3,0
18714000,2,4,0
18715000,2,3,0
18716000,1,4,0
18717000,2,4,0
18718000,3,4,0
18719000,1,2,0
18720000,1,4,0
18721000,1,3,0
18722000,1,4,0
18723000,1,4,0
18724000,1,4,0
18725000,3,4,0
18726000,2,3,0
18727000,2,3,0
18728000,1,4,0
18729000,3,4,0
18730000,1,3,0
18731000,1,2,0
18732000,3,4,0
18733000,2,3,0
18734000,1,4,0
18735000,3,4,0
18736000,1,4,0
18737000,1,4,0
18738000,2,4,0
18739000,1,2,0
18740000,3,4,0
18741000,1,4,0
18742000,3,4,0
18743000,1,4,0
18744000,2,3,0
18745000,1,4,0
18746000,3,4,0
18747000,2,4,0
18748000,1,4,0
18749000,2,4,0
18750000,2,3,0
18751000,2,3,0
18752000,3,4,0
18753000,1,2,0
18754000,2,3,0
18755000,1,2,0
18756000,2,4,0
18757000,3,4,1
18758000,1,3,0
18759000,1,2,0
18760000,1,3,0
18761000,2,3,0
18762000,3,4,1
18763000,3,4,0
18764000,3,4,0
18765000,2,3,0
18766000,1,4,0
18767000,2,3,0
18768000,2,4,0
18769000,1,3,0
18770000,1,3,0
18771000,1,2,0
18772000,1,2,0
18773000,2,4,0
18774000,1,2,0
18775000,3,4,0
18776000,1,3,0
18777000,1,2,1
18778000,2,4,0
18779000,1,4,0
18780000,1,2,1
18781000,2,3,0
18782000,1,4,0
18783000,1,4,0
18784000,1,2,0
18785000,1,4,0
18786000,1,3,0
18787000,2,4,0
18788000,1,3,0
18789000,3,4,0
18790000,1,4,0
18791000,1,4,0
18792000,1,2,0
18793000,1,4,0
18794000,3,4,1
18795000,1,2,1
18796000,2,4,0
18797000,2,4,0
18798000,1,4,0
18799000,1,4,0
18800000,3,4,1
